PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
199,2/8/2020,7:54:43 PM,5,3,"Scott, Kyle",1000029185,Right,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,6,Bottom,1,1,1,ChangeUp,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.63518084,-0.1004952748,-1.551824035,1934.75917,180.7335821,12:00,6.288689401,2.971105537,5.800525557,-35.10154249,6.982314282,0.08990903982,3.270069492,1.535104557,74.54505032,-6.68120442,-1.534896438,0.4669058176,,,,,,,,,,,,-0.5033059332,3.787691413,-2.843839716,50,6.259591482,3.214280028,-118.7472662,-1.266256489,-0.7148888274,23.85108867,-26.79406375,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,d9aa32aa-4aac-11ea-8009-04ed33da9a0c
200,2/8/2020,7:55:08 PM,5,4,"Scott, Kyle",1000029185,Right,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,6,Bottom,1,2,1,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,81.06637553,-2.204822794,-2.662556313,1934.185865,195.3169681,12:30,6.479637927,2.839451224,5.928692695,-32.80685915,10.24409913,2.816815781,1.697037391,0.6022808373,73.40341444,-8.375084432,-2.128345449,0.4722401736,,,,,,,,,,,,-2.402587254,6.280754081,-2.628433446,50,6.285098768,5.391052412,-117.6780972,-5.483981616,-3.310899371,25.92812345,-23.51881878,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,e43ed289-4aac-11ea-8009-04ed33da9a0c
201,2/8/2020,7:55:50 PM,5,5,"Scott, Kyle",1000029185,Right,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,6,Bottom,1,2,2,ChangeUp,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,74.56081752,-0.5725364726,-2.20563957,1134.470552,236.070615,1:45,6.24206064,2.758732866,6.392137877,-38.75741884,10.59847517,15.82371732,2.485341314,2.047982631,68.25437099,-7.904311547,0.8073747081,0.5056395426,,,,,,,,,,,,-9.35217382,5.997138016,-2.607852586,50,6.182998961,3.790235122,-108.5140385,-2.038338315,-11.08628384,20.02201656,-25.06490201,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,fdddd38f-4aac-11ea-8009-04ed33da9a0c
202,2/8/2020,7:56:19 PM,6,1,"Scott, Kyle",1000029185,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,6,Bottom,2,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.53212334,-1.777085568,-4.524159279,2080.849052,205.3561048,12:45,6.405598342,3.056440031,6.164783844,-16.58937805,20.20316831,9.590602372,3.376164223,-0.3315917847,78.45393743,-4.934308622,-2.699632513,0.4365675397,,,,,,,,,,,,-6.7689005,11.65393936,-2.718252125,50,6.262267197,9.753608163,-126.8738086,-4.44236817,-10.81663176,30.7094959,-13.55117612,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,10edd180-4aad-11ea-8009-04ed33da9a0c
203,2/8/2020,7:56:47 PM,6,2,"Scott, Kyle",1000029185,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,6,Bottom,2,0,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,88.02213041,-2.639213856,-3.928161247,2090.746345,224.9011954,1:30,6.485165102,2.931400874,6.158277471,-19.04839786,17.19024406,17.16501325,2.452433445,0.7276016589,79.32770653,-6.252191257,-0.6629885267,0.4332688588,60.3896997,-14.27703269,-32.49221279,,,,,10.79503636,3.808129256,-31.96466399,0.1087506104,-10.65073431,10.24925859,-2.642001348,50,6.274843257,8.248424385,-127.6417129,-6.470573127,-17.30191874,30.03140086,-15.52431962,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,22d685eb-4aad-11ea-8009-04ed33da9a0c
204,2/8/2020,7:59:15 PM,1,1,"Woo, Bryan",1000053942,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Stretch,7,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.98860079,0.7547423467,-0.8787073179,2052.141812,77.53718329,8:30,5.238920833,1.68633588,5.808920815,-47.71222896,-1.71434141,-7.561031885,1.964797478,0.2391484471,71.63648872,-8.164704719,-2.300919191,0.4881355773,,,,,,,,,,,,3.816515795,-1.139396939,-1.609898759,50,5.272430767,1.958280743,-113.4789972,0.1207612648,4.960609082,21.3913378,-33.6550074,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,7bbc57bf-4aad-11ea-8009-04ed33da9a0c
205,2/8/2020,7:59:30 PM,1,2,"Woo, Bryan",1000053942,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Stretch,7,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.72842421,-2.451379613,-3.845863691,2236.508897,182.2928083,12:00,5.337323849,1.590980128,6.418612,-10.80733673,23.32737608,0.9352764707,2.176997846,-1.871425566,80.76021478,-4.522445489,-3.666394966,0.4205035291,,,,,,,,,,,,-1.90746965,13.79564521,-1.317020213,50,5.157331287,8.816685638,-131.5590643,-5.959591135,-3.249058113,35.21813544,-8.675455548,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,84fe56f8-4aad-11ea-8009-04ed33da9a0c
206,2/8/2020,7:59:50 PM,1,3,"Woo, Bryan",1000053942,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Stretch,7,Top,0,1,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,90.98649798,-1.959606436,-2.526036923,2197.678332,214.2938025,1:15,5.440001889,1.584184218,6.102231259,-16.17262206,17.97798451,12.28279857,2.277768801,0.2704144054,81.2411735,-5.042761099,-0.1781673323,0.4206014148,76.12704989,28.9173565,0.7879667719,4207.258063,109.7345355,45.38138974,7.634228165,250.8813034,246.9835959,7.819586156,3.675057983,-7.600015727,10.51536074,-1.396520837,50,5.281007011,5.443815333,-132.0926478,-5.029039927,-13.09774092,34.58685482,-14.05205044,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,93c7e3a1-4aad-11ea-8009-04ed33da9a0c
207,2/8/2020,8:00:20 PM,2,1,"Woo, Bryan",1000053942,Right,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Stretch,7,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.77392803,-1.863101723,-3.35060354,2237.692293,181.8730591,12:00,5.594164191,1.402962198,6.557902842,-9.202073085,24.42496428,0.7997961992,3.115807216,-1.605544195,81.33298257,-3.62772599,-3.197154077,0.417364803,,,,,,,,,,,,-1.581383547,14.19331587,-1.172496618,50,5.461800041,7.695879328,-131.8399116,-4.558208191,-2.725327409,33.4795832,-7.713548233,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,a26657e2-4aad-11ea-8009-04ed33da9a0c
208,2/8/2020,8:00:37 PM,2,2,"Woo, Bryan",1000053942,Right,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Stretch,7,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.77512925,1.459779307,-0.3082700826,2144.179477,62.21536294,8:00,5.318860001,1.672021081,5.498126827,-51.08686816,-6.421527599,-12.10772753,2.427182873,0.3747339347,72.95646067,-8.060595572,-2.577619195,0.4810130325,,,,,,,,,,,,6.358038766,-3.856802034,-1.637064221,50,5.412392401,0.9985451407,-115.9704998,1.374886228,8.597187525,23.12910241,-37.38912376,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,a9167fdb-4aad-11ea-8009-04ed33da9a0c
209,2/8/2020,8:00:55 PM,2,3,"Woo, Bryan",1000053942,Right,CAL_MUS,"Loucks, Connor",1000053943,Right,CAL_POL,Stretch,7,Top,1,1,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.95085835,0.4047927464,-1.449612372,2087.847221,114.6202949,9:45,5.268933849,1.675510234,5.912586895,-41.70832888,2.647267825,-5.867732118,2.169017244,-0.1590066002,72.02327465,-7.486028567,-2.565441285,0.4793422735,85.1593099,35.8245646,4.778490977,4886.801725,109.0891249,67.35169708,14.12378761,292.7225844,290.006408,11.87626525,4.803969116,2.686880392,1.297686004,-1.556127979,50,5.277981256,3.107559073,-116.1881663,-0.3681254148,3.591485059,26.26932812,-30.4394645,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,bab98b05-4aad-11ea-8009-04ed33da9a0c
210,2/8/2020,8:01:30 PM,3,1,"Woo, Bryan",1000053942,Right,CAL_MUS,"Lee, Brooks",1000013206,Right,CAL_POL,Stretch,7,Top,2,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,90.37952758,-2.825104929,-2.232546974,2248.702389,203.7998282,12:45,5.600800009,1.538977638,6.368924402,-13.21455119,20.86332704,9.215880501,1.896283404,0.2518871184,81.24373347,-5.345442625,-0.4680911005,0.4201533123,80.0183464,47.15127535,-46.75485125,5543.237237,62.95351486,82.86846778,-90.20439491,233.8722087,71.50668684,-61.77182176,4.464036255,-5.81837767,12.43428175,-1.382195041,50,5.390647014,4.845029158,-131.2758608,-6.874154041,-9.968469893,32.51128172,-10.87072823,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,c80aa65d-4aad-11ea-8009-04ed33da9a0c
211,2/8/2020,8:01:51 PM,3,2,"Woo, Bryan",1000053942,Right,CAL_MUS,"Lee, Brooks",1000013206,Right,CAL_POL,Stretch,7,Top,2,0,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.20585019,-3.099219756,-1.840219614,2122.633904,221.4187906,1:30,5.554004642,1.709714343,6.374573246,-19.30519159,14.98711682,13.25010316,1.089870608,1.120406549,81.07975029,-6.775889279,0.7015690167,0.4214731167,,,,,,,,,,,,-7.934052082,9.321440383,-1.583278592,50,5.321598276,3.818961954,-131.0010804,-7.664806891,-13.49601804,33.12848245,-16.31804884,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,d8ca948b-4aad-11ea-8009-04ed33da9a0c
212,2/8/2020,8:02:11 PM,3,3,"Woo, Bryan",1000053942,Right,CAL_MUS,"Lee, Brooks",1000013206,Right,CAL_POL,Stretch,7,Top,2,0,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,91.06272876,-2.687374206,-2.074138842,2256.707699,197.0179457,12:30,5.642159119,1.583086855,6.194037002,-11.74865689,21.99120348,6.740627616,2.178952035,0.2293399952,81.92086271,-4.920507658,-0.7886807456,0.4180643728,74.43372678,10.68818673,-167.4128738,,,,,,,,,-4.367627414,12.91721707,-1.43051262,50,5.434013801,4.581809063,-132.2673351,-6.575720999,-7.608375237,32.59766292,-9.672350221,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,e2880da4-4aad-11ea-8009-04ed33da9a0c
213,2/8/2020,8:02:35 PM,3,4,"Woo, Bryan",1000053942,Right,CAL_MUS,"Lee, Brooks",1000013206,Right,CAL_POL,Stretch,7,Top,2,0,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.47330419,-0.1034960189,-0.9170815534,2099.724554,89.0691219,9:00,5.326443227,1.755094234,5.728499369,-44.80239755,-0.1491665854,-6.596532349,1.496519975,0.3513046208,72.66060489,-8.480501929,-2.159625589,0.4809478223,,,,,,,,,,,,3.266180598,-0.04873175031,-1.674694665,50,5.290541881,2.045657533,-115.5868924,-1.535970775,4.379673245,23.32253188,-32.23939373,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,f31b1e72-4aad-11ea-8009-04ed33da9a0c
214,2/8/2020,8:04:35 PM,1,1,"Scott, Kyle",1000029185,Right,CAL_POL,"Lee, Brooks",1000013206,Right,CAL_MUS,Stretch,7,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,87.08378283,-2.30071577,-4.341066868,1978.633871,222.0609049,1:30,6.136864909,3.179719704,6.028253545,-22.96908575,14.29943314,12.93443552,2.085057509,0.230098119,78.46406638,-6.644515739,-1.888132505,0.4393823275,99.90996914,23.34263583,32.18815146,2462.978471,89.4114556,36.46142743,64.07460956,298.3750157,268.442151,43.78053375,3.215147095,-8.454550776,8.532633584,-2.84720058,50,5.944334716,9.186662914,-126.2091094,-5.784962105,-13.41374827,29.60567344,-18.63641634,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,36e8b29d-4aae-11ea-8009-04ed33da9a0c
215,2/8/2020,8:05:24 PM,2,1,"Scott, Kyle",1000029185,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Stretch,7,Bottom,0,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,73.46972774,0.4783774667,-3.121550144,1260.690114,231.7648532,1:45,6.109738259,2.734817016,6.178622708,-41.49907401,9.708561579,12.3829267,3.093865707,0.8815425117,67.27315565,-7.343220075,-0.7782093789,0.5150375342,,,,,,,,,,,,-7.647990215,5.156949602,-2.505459228,50,6.124691683,5.512358926,-106.8294417,-0.1577335023,-8.811904802,18.9169517,-26.23228508,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,5824debf-4aae-11ea-8009-04ed33da9a0c
216,2/8/2020,8:05:46 PM,2,2,"Scott, Kyle",1000029185,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Stretch,7,Bottom,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,74.13953764,-4.447694101,-5.976287303,1229.45911,197.3131383,12:30,6.047867997,2.684776785,6.596195164,-35.75283609,15.16597407,4.742413676,-1.036478773,-2.414702147,67.38350745,-11.17600618,-5.071719224,0.5135830023,,,,,,,,,,,,-4.65237229,9.936032229,-2.278061533,50,5.727623703,11.09515336,-107.0255392,-9.191293643,-5.28889354,21.89701091,-20.87860327,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,601bf302-4aae-11ea-8009-04ed33da9a0c
217,2/8/2020,8:06:17 PM,2,3,"Scott, Kyle",1000029185,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Stretch,7,Bottom,0,2,0,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,,78.54883861,-0.9282221903,-2.82389324,1927.812996,146.7860557,11:00,6.306038527,2.91878408,5.878480183,-37.21706664,8.245235999,-5.426383908,2.34154257,-0.1578167646,71.90195765,-7.888010425,-3.844918744,0.485285408,96.53309693,20.71993678,-30.33670014,1945.584173,92.68525837,33.8788249,-59.23961178,312.4566842,311.9049003,-39.22090336,3.282006226,2.090316829,4.728008893,-2.687689194,50,6.20964734,5.785470648,-114.1502281,-2.913926796,2.739833297,22.3099288,-25.97692283,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,79ea0590-4aae-11ea-8009-04ed33da9a0c
218,2/8/2020,8:10:04 PM,3,1,"Arens, Matt",1000025393,Left,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Stretch,7,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.50599186,-3.745657511,4.788322622,1997.330596,129.7048496,10:15,5.93308623,-2.723813211,5.474332612,-25.7586678,15.39822576,-18.59066105,0.2645863525,0.2176526795,76.1474382,-8.522949891,1.317305662,0.4617350175,,,,,,,,,,,,11.29341054,9.29232999,2.315290048,50,5.585612508,-9.514041869,-120.7670995,-8.768477135,16.59525727,24.61786718,-18.51930659,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,fec6f009-4aae-11ea-8009-04ed33da9a0c
219,2/8/2020,8:10:31 PM,3,2,"Arens, Matt",1000025393,Left,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Stretch,7,Bottom,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.15020378,-1.270063504,2.969260095,2012.618664,139.9495183,10:45,6.091422471,-2.701715822,5.24875516,-23.24600963,19.75010035,-16.63595928,2.959110734,-1.295646043,73.88698432,-5.615301679,-0.149297964,0.4719392531,,,,,,,,,,,,9.772789867,10.86749939,2.441301059,50,5.958103604,-5.633627742,-119.1385974,-3.407944373,13.81689403,26.37724608,-16.80944034,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,0d8d0f4e-4aaf-11ea-8009-04ed33da9a0c
220,2/8/2020,8:11:00 PM,3,3,"Arens, Matt",1000025393,Left,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Stretch,7,Bottom,0,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.40127577,-0.9401255898,2.812678772,2035.716734,141.296284,10:45,6.012033493,-2.812759476,5.379779084,-21.18806651,20.31859145,-16.31169455,3.364032616,-1.533603027,74.91960812,-4.914949599,-0.253495403,0.4636928524,,,,,,,,,,,,9.59662808,11.11400378,2.572406399,50,5.913341885,-5.412532943,-121.006304,-2.679775227,13.98768229,27.348035,-15.97469681,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,1f740451-4aaf-11ea-8009-04ed33da9a0c
221,2/8/2020,8:11:25 PM,3,4,"Arens, Matt",1000025393,Left,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Stretch,7,Bottom,0,3,0,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,82.92333481,-0.3805882497,3.091823019,2020.326907,135.3704376,10:30,5.906393986,-2.687863107,5.258399983,-25.53550166,16.55492519,-16.38129639,3.420374622,-1.145610154,74.68956065,-5.153731364,0.02421901978,0.4669422626,,,,,,,,,,,,9.656592517,8.882035397,2.416503001,50,5.853168116,-5.954684459,-120.2951426,-1.64675584,13.94930354,26.42586796,-19.3436213,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,29bca7ef-4aaf-11ea-8009-04ed33da9a0c
222,2/8/2020,8:12:01 PM,4,1,"Arens, Matt",1000025393,Left,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,7,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.33953299,-2.982234013,3.880410469,2073.656065,130.4451413,10:15,5.979654553,-2.888177798,5.260897344,-27.57833551,15.12781651,-17.79388154,0.8710266303,-0.7202290703,74.75287725,-8.095714855,0.5579297813,0.4703452248,,,,,,,,,,,,10.59916085,8.915262256,2.54562251,50,5.686198803,-7.500847719,-119.2286227,-7.134543915,15.10511258,25.05572185,-19.46869933,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,433c51b7-4aaf-11ea-8009-04ed33da9a0c
223,2/8/2020,8:12:27 PM,4,2,"Arens, Matt",1000025393,Left,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,7,Bottom,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.2673648,-1.740603382,3.627025915,1613.724281,122.2958019,10:00,5.800304337,-2.842351881,5.471525715,-35.5762021,10.29826019,-16.36111928,1.203156601,-0.8074075812,71.66717423,-8.38594274,0.5496384258,0.4874802349,,,,,,,,,,,,9.914517956,6.063767374,2.534480676,50,5.623508499,-6.783503131,-114.901023,-4.58562631,13.03385057,24.59417654,-24.20248219,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,542bf360-4aaf-11ea-8009-04ed33da9a0c
224,2/8/2020,8:13:04 PM,4,3,"Arens, Matt",1000025393,Left,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,7,Bottom,0,2,0,ChangeUp,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,75.98548399,0.5673788247,2.613587497,2254.702043,173.4411817,11:45,5.848391136,-2.817096632,5.101434041,-47.53886019,3.101486796,-0.3620697617,2.421958287,-0.383128035,68.60248856,-8.276281849,2.545859645,0.5121767438,,,,,,,,,,,,1.067018061,1.444117953,2.570930336,50,5.866030628,-5.018942608,-110.195946,-0.3798080392,1.286443495,23.14272502,-30.43295699,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,6a0d1c8d-4aaf-11ea-8009-04ed33da9a0c
225,2/8/2020,8:13:40 PM,4,4,"Arens, Matt",1000025393,Left,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,7,Bottom,0,2,1,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.27566702,0.4723785325,2.038922368,2206.820961,153.4968969,11:00,5.790435046,-3.100586715,5.299125687,-45.6518024,4.220713978,-2.128038113,2.429837981,-1.363147816,68.77819214,-8.061210056,1.638878499,0.508278991,,,,,,,,,,,,1.818700347,2.080559537,2.916923931,50,5.801156259,-3.876707614,-110.6963062,-0.463682467,2.210506209,23.52898295,-29.64527036,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,7f5d1588-4aaf-11ea-8009-04ed33da9a0c
226,2/8/2020,8:14:08 PM,4,5,"Arens, Matt",1000025393,Left,CAL_POL,"Taylor, Noah",1000029222,Left,CAL_MUS,Stretch,7,Bottom,0,3,1,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Single,0,1,,76.09635584,0.1483044343,3.809732588,2216.701191,130.7332893,10:15,5.762664766,-2.899246172,5.358211372,-46.29651413,3.464034281,-4.076911504,2.04399288,0.3386097308,69.22133582,-8.460885022,3.047790887,0.5077081061,96.03266411,-5.536937914,25.50527927,,,,,22.99931235,21.54978971,20.13120879,0.152177124,3.357005608,1.79200539,2.559674031,50,5.743801032,-7.225886959,-110.3483936,-1.102241471,4.08971981,21.83013803,-29.99091251,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,9019de3f-4aaf-11ea-8009-04ed33da9a0c
227,2/8/2020,8:14:52 PM,5,1,"Arens, Matt",1000025393,Left,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,7,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.09297268,-2.495858522,3.329698747,1952.463158,145.4405612,10:45,5.949624507,-2.809747859,5.076709739,-24.66009518,18.49511508,-12.7675593,1.536558055,-0.73160931,74.45941077,-7.060856226,0.9537505099,0.472811615,,,,,,,,,,,,7.720480645,10.47464763,2.50401011,50,5.693895362,-6.489181579,-118.9607912,-6.028338945,10.96113682,24.79175341,-17.30268871,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,a6d43244-4aaf-11ea-8009-04ed33da9a0c
228,2/8/2020,8:15:20 PM,5,2,"Arens, Matt",1000025393,Left,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,7,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.24660389,-0.2135975325,3.195216242,2045.749189,123.2821406,10:00,5.950613858,-2.901584434,5.155120961,-29.96042947,11.99576034,-18.33430555,3.252553382,-1.418893445,75.00989828,-5.801014341,-0.2326948243,0.4661970693,,,,,,,,,,,,10.69328726,6.394037349,2.616842064,50,5.908356576,-6.120139101,-120.7273528,-1.463037479,15.55096414,26.71434268,-22.87536957,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,b8c12bca-4aaf-11ea-8009-04ed33da9a0c
229,2/8/2020,8:15:48 PM,5,3,"Arens, Matt",1000025393,Left,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,7,Bottom,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.77250599,0.1485669165,2.306340953,2128.097762,130.2324073,10:15,6.055469462,-2.798583287,5.289325931,-26.07682711,15.28796507,-18.11609182,4.022001341,-2.141695906,75.03666704,-4.745306437,-1.100400442,0.4628997452,,,,,,,,,,,,10.389823,8.061117558,2.601534319,50,6.050540036,-4.294708776,-121.5583323,-0.5497181192,15.23157506,28.32164189,-20.35637686,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,c9685651-4aaf-11ea-8009-04ed33da9a0c
230,2/8/2020,8:16:15 PM,5,4,"Arens, Matt",1000025393,Left,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,7,Bottom,0,2,1,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.44607773,0.6793200957,1.438452101,2148.572488,157.8817008,11:15,5.765713078,-2.949115558,5.078144655,-48.04231459,3.490460514,-1.438320292,2.402726742,-1.712846148,67.83950645,-8.28062665,1.16854407,0.5166700454,,,,,,,,,,,,1.257555014,1.603930753,2.814052568,50,5.793604562,-2.704166584,-109.4507486,-0.1799093996,1.489554978,23.55748246,-30.27421673,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,db4953fe-4aaf-11ea-8009-04ed33da9a0c
231,2/8/2020,8:16:41 PM,5,5,"Arens, Matt",1000025393,Left,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Stretch,7,Bottom,0,3,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.98378757,-2.148929422,3.531570503,2090.180031,126.7711798,10:15,5.932603385,-2.837459264,5.235272758,-29.87111724,12.2107505,-16.3925206,1.418924515,-0.8802189326,75.18407013,-7.698154058,0.4678145951,0.4668947837,,,,,,,,,,,,9.770094841,7.127411037,2.524428608,50,5.712987644,-6.87592979,-120.2618281,-5.516380848,14.13516642,25.95977455,-21.86226113,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200208-BaggettStadium-1,eb4aad18-4aaf-11ea-8009-04ed33da9a0c
